image_id,PredictionString
82b36d045a12,opacity 0.158566 370 1313 1280 2906 opacity 0.046549 584 1220 1415 2069 opacity 0.034639 358 2113 1174 2921 opacity 0.021710 1031 1189 1447 1570 opacity 0.018321 856 1199 1476 1665 opacity 0.018076 2264 1314 3475 3353 opacity 0.013767 2932 1541 3539 3311 opacity 0.006579 235 1636 968 2963 opacity 0.006486 361 2118 1420 3051 opacity 0.004827 3094 2342 3546 3330 opacity 0.002913 2220 3111 3588 3479 opacity 0.002837 2601 2277 3563 3447 opacity 0.002804 361 1831 908 2792 opacity 0.002756 446 1359 1160 2175 opacity 0.002756 2046 1569 3033 3353 opacity 0.002195 445 2374 1473 3049 opacity 0.002162 399 2356 919 2802 opacity 0.001730 2673 1371 3428 2869 opacity 0.001501 2901 1447 3397 2590 opacity 0.001363 3040 1686 3432 2816 opacity 0.001064 3061 1513 3775 3386 opacity 0.001022 602 1556 1366 2154 opacity 0.000969 867 1187 1676 1917 opacity 0.000807 2145 1236 3211 2683 opacity 0.000800 1597 19 2454 904 opacity 0.000773 2147 3224 3440 3480 opacity 0.000662 1572 0 2413 249 opacity 0.000654 470 1207 1649 2991 opacity 0.000631 218 2164 893 2971 opacity 0.000478 1630 10 2284 384 opacity 0.000470 1027 1174 1699 1624 opacity 0.000453 1087 1176 1527 1801 opacity 0.000395 68 1202 843 2989 opacity 0.000358 3343 1581 4195 3379 opacity 0.000336 2827 3175 3585 3465 opacity 0.000328 355 1222 1073 2398 opacity 0.000302 1774 2 2552 231 opacity 0.000299 3120 1968 3407 2687 opacity 0.000293 683 1100 1528 1736 opacity 0.000285 2933 1416 3300 2100 opacity 0.000272 2918 1402 3201 1776 opacity 0.000253 2248 1272 2864 1589 opacity 0.000239 628 2365 1253 2812 opacity 0.000237 2139 3333 3059 3476 opacity 0.000210 2807 2653 3561 3428 opacity 0.000194 2081 2593 3220 3477 opacity 0.000191 3190 2597 3491 3150 opacity 0.000142 3139 2593 3687 3480 opacity 0.000141 3025 2266 3792 3476 opacity 0.000134 2439 3317 3559 3480 opacity 0.000123 3940 1412 4245 3278 opacity 0.000118 0 7 631 292 opacity 0.000113 2763 2875 3692 3480 opacity 0.000112 506 1503 1229 2565 opacity 0.000108 2954 1523 3136 1692 opacity 0.000096 2008 0 2788 197 opacity 0.000095 1668 0 3136 1189 opacity 0.000072 2058 0 2589 143 opacity 0.000070 2049 1747 2622 3385 opacity 0.000069 423 2195 896 2658 opacity 0.000068 3178 2263 3427 2746 opacity 0.000067 2846 3351 3576 3480 opacity 0.000063 241 2562 1618 3466 opacity 0.000062 2265 2814 3518 3473 opacity 0.000058 2937 1930 3393 2644 opacity 0.000057 1875 0 2456 156 opacity 0.000056 1925 3256 3020 3480 opacity 0.000049 1203 0 1552 184 opacity 0.000046 2049 3385 2730 3480 opacity 0.000045 2190 0 2979 143 opacity 0.000045 0 1298 315 1726 opacity 0.000044 4074 1502 4248 3296 opacity 0.000043 17 0 722 122 opacity 0.000042 274 1115 1186 1991 
c955b7274092,opacity 0.067083 1756 1123 2188 1552 opacity 0.018914 562 1012 977 1669 opacity 0.003157 626 1225 1075 1686 opacity 0.003009 1810 1103 2365 1664 opacity 0.002845 1828 868 2280 1477 opacity 0.001865 1856 1121 2166 1395 opacity 0.001822 575 795 924 1483 opacity 0.001465 538 1214 962 1827 opacity 0.001278 1707 874 2132 1473 opacity 0.000926 1722 1209 2056 1549 opacity 0.000695 1749 420 1958 566 opacity 0.000637 646 1065 1152 1641 opacity 0.000634 593 693 1047 1589 opacity 0.000557 484 951 877 1756 opacity 0.000529 693 892 1146 1550 opacity 0.000434 939 656 1149 815 opacity 0.000339 786 223 1251 585 opacity 0.000286 546 1115 829 1757 opacity 0.000262 941 169 1229 269 opacity 0.000242 2551 2370 3018 2532 opacity 0.000239 614 1352 947 1687 opacity 0.000205 2252 2440 2746 2529 opacity 0.000169 0 15 512 322 opacity 0.000144 0 0 542 570 opacity 0.000143 888 208 1251 337 opacity 0.000136 2722 2152 3038 2529 opacity 0.000132 4 2433 490 2537 opacity 0.000127 2716 2365 3032 2494 opacity 0.000123 77 2316 560 2539 opacity 0.000117 635 712 826 933 opacity 0.000108 595 693 867 1256 opacity 0.000107 1859 922 2031 1036 opacity 0.000093 346 684 923 1825 opacity 0.000084 2442 0 3014 278 opacity 0.000084 1912 1121 2139 1314 opacity 0.000081 1668 1086 2008 1517 opacity 0.000074 1924 645 2246 1190 opacity 0.000073 1972 838 2305 1294 opacity 0.000072 1775 714 1954 853 opacity 0.000071 6 1379 214 2306 opacity 0.000065 2055 228 2168 332 opacity 0.000064 625 947 929 1334 opacity 0.000063 465 2395 870 2529 opacity 0.000062 709 555 864 699 opacity 0.000061 1888 590 2168 858 opacity 0.000059 673 1666 1376 2326 opacity 0.000059 1757 436 2156 793 opacity 0.000057 1662 560 2222 1433 opacity 0.000050 1537 253 2019 655 opacity 0.000050 798 630 1138 878 opacity 0.000047 2103 2435 2579 2534 opacity 0.000046 691 531 900 764 opacity 0.000043 620 560 858 932 opacity 0.000042 959 144 1227 238 
7603bfc07ffd,opacity 0.194872 2687 1722 3470 2598 opacity 0.165608 848 1132 1769 2605 opacity 0.069315 2433 910 3431 2576 opacity 0.045139 739 1800 1656 2774 opacity 0.009068 2886 1973 3561 2685 opacity 0.008332 2896 2009 3367 2466 opacity 0.007759 953 1028 1717 2032 opacity 0.007031 2535 1973 3477 2748 opacity 0.006181 2770 1154 3095 1534 opacity 0.006063 2555 1402 3353 2451 opacity 0.005801 1186 1340 1774 2058 opacity 0.004547 1043 1750 1766 2602 opacity 0.004276 675 2048 1320 2894 opacity 0.004065 871 997 1511 1850 opacity 0.002808 706 944 1496 2581 opacity 0.002694 1044 1380 1725 2378 opacity 0.002553 666 1428 1433 2758 opacity 0.001966 976 1262 1485 1768 opacity 0.001807 2644 1034 3185 1663 opacity 0.001089 2295 689 3215 2299 opacity 0.000962 898 1405 1570 2328 opacity 0.000864 2515 936 3254 2048 opacity 0.000791 2817 1228 3534 2528 opacity 0.000747 3851 3070 4238 3480 opacity 0.000741 2994 1688 3576 2578 opacity 0.000623 1089 1964 1854 2710 opacity 0.000575 1006 745 1755 1767 opacity 0.000521 3606 3259 4232 3480 opacity 0.000513 1225 775 1670 1199 opacity 0.000449 2670 1627 3180 2127 opacity 0.000424 2373 765 3158 1678 opacity 0.000423 1063 861 1884 2405 opacity 0.000392 4088 1220 4240 2283 opacity 0.000370 3080 2173 3584 2729 opacity 0.000359 2435 1929 3216 2661 opacity 0.000312 2699 1595 3367 2356 opacity 0.000236 777 1766 1408 2515 opacity 0.000235 1317 1416 1741 1929 opacity 0.000234 294 0 1399 259 opacity 0.000141 2337 1618 3307 2627 opacity 0.000131 883 959 1290 1567 opacity 0.000131 2916 1524 3487 2453 opacity 0.000126 2998 1054 3205 1257 opacity 0.000125 1002 1883 1491 2345 opacity 0.000112 3942 3249 4240 3473 opacity 0.000095 961 1047 1209 1346 opacity 0.000091 2981 3296 3586 3480 opacity 0.000082 2592 0 4008 238 opacity 0.000079 2195 415 2650 564 opacity 0.000073 0 1026 157 2202 opacity 0.000066 3006 2087 3395 2556 opacity 0.000060 2716 911 3139 1523 opacity 0.000058 2766 1699 3114 1985 opacity 0.000056 2915 1434 3735 2651 opacity 0.000052 2377 2114 2990 2780 opacity 0.000051 2443 0 3362 231 opacity 0.000051 2253 551 2840 1081 opacity 0.000050 671 0 1532 462 opacity 0.000046 8 3099 373 3473 opacity 0.000044 720 1448 1151 2481 opacity 0.000042 8 3059 141 3473 
817301ec71da,opacity 0.204140 319 537 895 1643 opacity 0.141842 1362 950 1960 1647 opacity 0.076400 292 1011 780 1687 opacity 0.038296 1332 633 1914 1395 opacity 0.014944 262 1175 595 1715 opacity 0.010256 298 770 625 1607 opacity 0.009389 294 1254 941 1823 opacity 0.008012 325 1196 888 1709 opacity 0.007301 450 1024 953 1641 opacity 0.006277 1469 819 1918 1382 opacity 0.004910 1398 1118 2024 1856 opacity 0.003991 1430 1057 2124 2023 opacity 0.003132 1531 925 1954 1494 opacity 0.002832 236 1032 956 2113 opacity 0.002730 1276 546 1856 1162 opacity 0.002660 478 722 930 1531 opacity 0.001852 1539 1069 2009 1676 opacity 0.001819 441 566 873 1120 opacity 0.001575 440 661 651 869 opacity 0.001524 1605 1030 1981 1551 opacity 0.001234 373 846 827 1477 opacity 0.000958 1540 670 1924 1204 opacity 0.000757 1247 638 1742 1126 opacity 0.000745 205 1186 678 1808 opacity 0.000697 381 715 813 1369 opacity 0.000678 1201 794 1753 1425 opacity 0.000619 274 1420 1065 2065 opacity 0.000613 520 542 938 1055 opacity 0.000608 1540 879 2158 1750 opacity 0.000488 258 1390 822 1893 opacity 0.000480 1166 1023 1827 1720 opacity 0.000449 2597 648 2879 2077 opacity 0.000409 348 550 763 1186 opacity 0.000328 607 658 1011 1420 opacity 0.000212 378 617 631 1052 opacity 0.000204 314 1296 660 1611 opacity 0.000182 1527 1066 1902 1402 opacity 0.000169 186 1275 709 2113 opacity 0.000164 664 590 956 1042 opacity 0.000159 2726 708 2878 1858 opacity 0.000139 0 0 343 174 opacity 0.000127 289 1343 534 1657 opacity 0.000127 512 1179 1097 1755 opacity 0.000112 231 2396 906 2540 opacity 0.000108 0 40 129 446 opacity 0.000099 371 948 585 1305 opacity 0.000093 422 491 827 873 opacity 0.000093 236 2069 889 2530 opacity 0.000090 444 1429 1001 1915 opacity 0.000077 1283 1191 1901 1974 opacity 0.000076 2672 1325 2880 2084 opacity 0.000075 872 0 1361 298 opacity 0.000075 861 2014 1429 2500 opacity 0.000065 264 967 495 1642 opacity 0.000063 219 1359 512 1736 opacity 0.000063 574 754 827 1052 opacity 0.000060 1451 814 1862 1131 opacity 0.000060 1541 918 1884 1210 opacity 0.000056 1204 367 1935 1265 opacity 0.000056 1350 957 1851 1429 opacity 0.000050 2250 0 2863 1285 opacity 0.000047 444 729 585 883 opacity 0.000044 444 1230 872 1543 opacity 0.000044 439 779 1013 1841 
abe007e3fc08,opacity 0.073974 216 365 1034 1861 opacity 0.062414 1409 454 2074 1817 opacity 0.036988 392 1237 981 1869 opacity 0.017354 417 324 953 708 opacity 0.016538 1445 1351 2083 1860 opacity 0.013768 439 330 1031 875 opacity 0.012183 1399 787 1850 1732 opacity 0.008513 1624 927 2131 1840 opacity 0.008406 174 1186 897 1906 opacity 0.005915 541 731 1044 1789 opacity 0.005813 131 1179 669 1885 opacity 0.005655 1683 702 2073 1451 opacity 0.005532 1736 1496 2138 1874 opacity 0.004964 1368 1427 1767 1839 opacity 0.004530 603 1141 1003 1695 opacity 0.004172 127 606 677 1873 opacity 0.003595 1704 1324 2152 1883 opacity 0.002761 1762 1578 2016 1818 opacity 0.002250 1454 1138 1753 1596 opacity 0.002141 567 1368 1017 1903 opacity 0.001920 469 402 1057 1231 opacity 0.001907 1382 1149 1857 1826 opacity 0.001404 1397 768 1732 1454 opacity 0.001279 1734 764 2056 1282 opacity 0.001050 1483 533 1998 1262 opacity 0.001030 183 1512 883 1996 opacity 0.001025 1757 612 2185 1789 opacity 0.000995 1756 717 2055 1161 opacity 0.000846 1479 994 1869 1562 opacity 0.000818 1569 607 2051 1345 opacity 0.000770 1823 1070 2163 1846 opacity 0.000706 183 650 601 1590 opacity 0.000640 121 906 591 1820 opacity 0.000637 189 1568 587 1958 opacity 0.000597 1370 394 1883 1163 opacity 0.000548 1537 1485 2022 1852 opacity 0.000477 259 572 768 1376 opacity 0.000391 234 895 870 1827 opacity 0.000387 1655 636 1979 983 opacity 0.000353 331 1384 827 1854 opacity 0.000340 289 373 875 939 opacity 0.000339 1522 868 1955 1387 opacity 0.000316 2642 576 2826 1882 opacity 0.000298 1419 303 1896 739 opacity 0.000218 1746 945 2036 1334 opacity 0.000217 76 1343 476 1936 opacity 0.000213 1518 313 1949 621 opacity 0.000171 1527 1004 1906 1424 opacity 0.000141 1909 1390 2183 1919 opacity 0.000136 255 650 558 1142 opacity 0.000124 1771 891 2095 1539 opacity 0.000109 1363 1487 2133 1948 opacity 0.000089 709 1227 969 1487 opacity 0.000087 0 643 94 1643 opacity 0.000087 1473 0 2049 100 opacity 0.000085 1684 694 1917 926 opacity 0.000080 321 616 565 949 opacity 0.000076 2653 1405 2830 2254 opacity 0.000068 1617 744 1994 1232 opacity 0.000067 0 1907 1069 2318 opacity 0.000066 443 602 831 1291 opacity 0.000065 382 716 526 871 opacity 0.000064 1418 844 1662 1205 opacity 0.000063 1656 192 2304 1852 opacity 0.000060 637 411 1091 913 opacity 0.000059 532 443 1014 739 opacity 0.000058 587 1538 1030 1989 opacity 0.000056 1490 329 2022 940 opacity 0.000056 199 1059 582 1601 opacity 0.000055 1811 885 2066 1264 opacity 0.000051 1496 1214 1966 1789 opacity 0.000050 2670 1118 2814 1757 opacity 0.000050 2686 757 2814 1643 opacity 0.000047 1662 438 2061 1182 opacity 0.000045 654 1515 986 1871 
100316af8a36,opacity 0.129959 684 1268 1198 1766 opacity 0.048228 724 1281 1139 1704 opacity 0.010570 1813 1284 2323 1793 opacity 0.006138 755 1294 1077 1591 opacity 0.004326 1953 1306 2384 1833 opacity 0.003476 806 1236 1349 1768 opacity 0.003012 653 1024 1064 1730 opacity 0.002524 2024 1454 2392 1857 opacity 0.002300 1999 1537 2324 1791 opacity 0.002228 1759 1152 2159 1656 opacity 0.002177 576 1303 1068 1873 opacity 0.001412 1644 447 1895 684 opacity 0.001401 773 1073 1296 1684 opacity 0.001309 1887 1008 2345 1756 opacity 0.000791 1726 1412 2184 1798 opacity 0.000736 1975 526 2098 650 opacity 0.000698 1637 227 1823 318 opacity 0.000492 995 473 1190 655 opacity 0.000466 705 1346 1378 1920 opacity 0.000460 760 982 927 1208 opacity 0.000431 699 782 1238 1751 opacity 0.000417 1644 947 1812 1089 opacity 0.000411 2193 1618 2352 1791 opacity 0.000399 973 437 1123 546 opacity 0.000353 2067 1024 2389 1806 opacity 0.000319 960 452 1133 599 opacity 0.000312 2741 511 2844 1307 opacity 0.000269 1954 1011 2247 1272 opacity 0.000227 2040 842 2262 1192 opacity 0.000215 776 1233 1219 1597 opacity 0.000210 500 592 661 792 opacity 0.000196 2067 998 2249 1195 opacity 0.000181 702 1167 1052 1610 opacity 0.000173 1690 413 1965 615 opacity 0.000160 739 707 1006 1261 opacity 0.000158 2146 1559 2382 1824 opacity 0.000156 1095 271 1302 358 opacity 0.000154 2037 1063 2294 1465 opacity 0.000150 1720 1065 2089 1596 opacity 0.000147 1017 906 1167 1060 opacity 0.000143 1836 984 2251 1545 opacity 0.000137 1017 933 1206 1233 opacity 0.000131 850 610 984 796 opacity 0.000130 1673 960 1929 1461 opacity 0.000126 895 1424 1345 1793 opacity 0.000119 1984 560 2109 697 opacity 0.000111 0 1306 211 2234 opacity 0.000111 1601 196 1845 305 opacity 0.000105 1693 1264 2048 1757 opacity 0.000100 1001 410 1123 514 opacity 0.000088 834 755 978 942 opacity 0.000085 756 1056 862 1201 opacity 0.000081 0 1402 106 2239 opacity 0.000080 884 555 995 696 opacity 0.000078 2112 1265 2262 1379 opacity 0.000067 1606 264 1845 332 opacity 0.000065 1618 246 1801 355 opacity 0.000062 1606 491 1834 724 opacity 0.000061 1990 1106 2335 1647 opacity 0.000059 2007 760 2235 1097 opacity 0.000058 1645 919 1862 1279 opacity 0.000053 1862 1069 2007 1133 opacity 0.000052 2624 464 2846 1861 opacity 0.000052 1973 478 2096 587 opacity 0.000051 1907 1074 2101 1229 opacity 0.000050 1140 209 1290 309 opacity 0.000050 1795 1215 2101 1534 opacity 0.000050 2018 928 2223 1138 opacity 0.000046 2173 1606 2396 1902 opacity 0.000045 1706 1133 1984 1506 opacity 0.000044 2768 537 2846 1056 opacity 0.000043 839 1324 1095 1666 opacity 0.000043 1857 792 1973 865 opacity 0.000043 917 482 1056 633 
5e8ac1fe2b82,opacity 0.280688 497 735 1445 2388 opacity 0.259789 1906 1161 2731 2350 opacity 0.037660 1939 1773 2746 2503 opacity 0.010150 1949 1083 2609 1923 opacity 0.005467 2200 1472 2784 2428 opacity 0.005366 493 1430 1313 2420 opacity 0.005236 2262 1266 2772 2258 opacity 0.003775 1817 1214 2456 2038 opacity 0.003188 1882 729 2714 2029 opacity 0.002745 2094 1220 2638 2003 opacity 0.002139 2264 1914 2797 2510 opacity 0.001863 1992 1158 2510 1723 opacity 0.000987 789 717 1446 1734 opacity 0.000903 389 981 1120 2356 opacity 0.000770 1827 1570 2511 2393 opacity 0.000668 2019 1771 2603 2322 opacity 0.000481 2295 902 2449 1043 opacity 0.000465 533 1943 970 2392 opacity 0.000388 2387 1700 2767 2358 opacity 0.000381 1843 2035 2720 2520 opacity 0.000364 528 1909 1260 2439 opacity 0.000349 2150 1518 2678 2237 opacity 0.000323 664 1316 1288 1958 opacity 0.000313 998 736 1429 1328 opacity 0.000310 822 1204 1469 2333 opacity 0.000281 474 1723 1006 2413 opacity 0.000265 456 812 1019 2062 opacity 0.000179 1886 1858 2438 2378 opacity 0.000179 2459 2128 2800 2505 opacity 0.000175 1793 1309 2252 1895 opacity 0.000165 1940 763 2553 1625 opacity 0.000127 1971 690 2870 1637 opacity 0.000118 701 514 1508 1963 opacity 0.000091 2327 1319 2730 1865 opacity 0.000083 2357 748 2979 970 opacity 0.000080 1842 1496 2321 2082 opacity 0.000079 758 925 1261 1496 opacity 0.000072 1907 2254 2766 2520 opacity 0.000067 1492 2018 1682 2239 opacity 0.000058 2351 1521 2712 2067 
4eb36901f082,opacity 0.328567 2048 723 2699 1706 opacity 0.205213 763 1205 1445 1589 opacity 0.013918 1914 1250 2675 2105 opacity 0.012038 2276 853 2757 1741 opacity 0.008531 811 790 1542 1541 opacity 0.007935 776 1005 1446 1536 opacity 0.007711 1939 1099 2666 1820 opacity 0.006310 714 1297 1448 1733 opacity 0.005335 729 1211 1174 1536 opacity 0.002897 1942 1328 2729 2522 opacity 0.002617 983 725 1208 933 opacity 0.002439 2062 872 2824 2128 opacity 0.002421 997 1272 1470 1597 opacity 0.001708 2253 681 2714 1463 opacity 0.001707 2266 758 2915 1915 opacity 0.001212 1370 368 1648 468 opacity 0.001151 990 1214 1418 1496 opacity 0.001097 2189 862 2659 1508 opacity 0.000870 2297 1194 2715 1779 opacity 0.000784 2857 766 3054 1788 opacity 0.000768 1914 1023 2497 1632 opacity 0.000760 1865 1368 2500 1924 opacity 0.000735 208 638 373 827 opacity 0.000660 1053 1175 1576 1595 opacity 0.000648 937 696 1310 1072 opacity 0.000617 618 1304 1506 1970 opacity 0.000610 2272 2343 2538 2541 opacity 0.000592 1927 1195 2387 1677 opacity 0.000512 2093 1078 2635 1677 opacity 0.000450 2079 1492 2710 2098 opacity 0.000426 1797 2286 2698 2544 opacity 0.000376 365 2380 1256 2544 opacity 0.000315 1074 1466 1474 1724 opacity 0.000314 7 193 165 1394 opacity 0.000306 597 2434 1137 2544 opacity 0.000295 2048 587 2624 1428 opacity 0.000283 2229 655 2656 1172 opacity 0.000268 2653 777 3056 1892 opacity 0.000229 951 1231 1237 1497 opacity 0.000224 957 643 1230 946 opacity 0.000221 2080 2438 2600 2544 opacity 0.000216 785 601 1425 1429 opacity 0.000206 418 482 615 651 opacity 0.000205 750 1077 1233 1472 opacity 0.000193 0 556 128 1503 opacity 0.000190 2334 681 2501 820 opacity 0.000159 1333 2208 1827 2544 opacity 0.000158 742 2352 1582 2544 opacity 0.000153 1776 2409 2603 2544 opacity 0.000150 2105 2309 2611 2544 opacity 0.000144 1844 1635 2328 2186 opacity 0.000144 2195 1331 2722 2219 opacity 0.000123 797 1229 1068 1482 opacity 0.000108 2816 696 3056 2477 opacity 0.000094 2304 1471 2668 1963 opacity 0.000093 901 1361 1528 1784 opacity 0.000092 652 1009 1168 1552 opacity 0.000092 746 243 1653 1506 opacity 0.000090 1072 1274 1349 1502 opacity 0.000088 555 1560 1450 2350 opacity 0.000085 836 606 1236 1227 opacity 0.000082 1988 432 2232 502 opacity 0.000075 149 865 316 1073 opacity 0.000071 877 1163 1379 1441 opacity 0.000065 2322 765 2680 1312 opacity 0.000065 161 621 400 899 opacity 0.000061 0 651 185 2092 opacity 0.000049 358 472 639 720 opacity 0.000047 2173 2226 3056 2544 opacity 0.000043 6 0 346 1421 
3b5f48db44cc,opacity 0.212795 862 526 1479 2086 opacity 0.031164 2997 1501 3604 2488 opacity 0.028809 937 528 1479 1405 opacity 0.023136 2968 748 3567 2379 opacity 0.015859 798 1466 1373 2218 opacity 0.006977 940 452 1884 2121 opacity 0.006601 3093 1794 3661 2552 opacity 0.006541 753 960 1345 2266 opacity 0.004702 3042 653 3493 1728 opacity 0.002490 878 1600 1786 2205 opacity 0.002217 2641 1743 3538 2523 opacity 0.001925 2826 1538 3510 2398 opacity 0.001766 870 1132 1714 2160 opacity 0.001453 1311 1723 1821 2092 opacity 0.001248 2563 1720 3269 2415 opacity 0.001221 747 1652 1200 2285 opacity 0.001145 923 822 1432 1694 opacity 0.001120 1183 1619 1838 2130 opacity 0.000935 2784 383 3521 1955 opacity 0.000766 528 539 1348 2158 opacity 0.000667 2845 1860 3507 2528 opacity 0.000641 950 140 1773 1270 opacity 0.000553 2598 749 3490 2368 opacity 0.000530 3864 637 4247 2459 opacity 0.000498 4061 984 4245 2433 opacity 0.000447 3072 590 3452 1348 opacity 0.000428 3148 1234 3669 2489 opacity 0.000363 1 689 342 2270 opacity 0.000315 2841 436 3446 1390 opacity 0.000217 896 1252 1439 2069 opacity 0.000178 1182 1064 1842 2088 opacity 0.000172 987 673 1311 1149 opacity 0.000167 910 279 1643 1636 opacity 0.000157 3100 1394 3546 2208 opacity 0.000153 2597 1781 2962 2243 opacity 0.000152 3410 0 4223 401 opacity 0.000150 0 190 498 1781 opacity 0.000138 797 585 1352 1597 opacity 0.000129 3111 828 4042 2528 opacity 0.000102 4115 1624 4248 2433 opacity 0.000087 2423 7 3045 143 opacity 0.000083 0 184 879 1291 opacity 0.000075 3120 496 3659 2216 opacity 0.000073 2497 1298 3393 2406 opacity 0.000070 2489 143 3369 1985 opacity 0.000062 2779 387 2987 557 opacity 0.000060 1402 0 2083 129 opacity 0.000055 1012 333 1535 1189 opacity 0.000054 3169 1788 3526 2352 opacity 0.000053 2796 0 4090 313 opacity 0.000052 971 714 1601 1835 opacity 0.000045 1037 680 1726 1448 opacity 0.000043 1336 1414 1842 2066 
8757ce9b582c,opacity 0.058103 2132 1347 2575 1926 opacity 0.053753 1836 549 2541 1927 opacity 0.047120 399 1190 1028 1756 opacity 0.034197 2115 875 2552 1888 opacity 0.029381 462 553 1184 1733 opacity 0.014023 466 1293 1166 1808 opacity 0.009317 381 831 921 1727 opacity 0.006523 2188 1497 2517 1834 opacity 0.005821 678 1272 1300 1821 opacity 0.004303 1886 1461 2549 1997 opacity 0.003141 333 1238 799 1793 opacity 0.002863 2208 1168 2541 1773 opacity 0.002853 605 498 1199 1056 opacity 0.001911 2227 1508 2630 1982 opacity 0.001874 602 678 961 1054 opacity 0.001746 870 563 1269 1117 opacity 0.001652 702 669 1307 1700 opacity 0.001557 2138 833 2493 1551 opacity 0.001501 742 425 1275 901 opacity 0.001331 1887 1270 2496 1926 opacity 0.001144 452 958 863 1607 opacity 0.001082 332 1337 964 1886 opacity 0.001058 1940 513 2444 1162 opacity 0.001039 2124 672 2451 1217 opacity 0.001021 897 1364 1367 1887 opacity 0.000904 615 1066 1209 1727 opacity 0.000792 622 1323 1093 1738 opacity 0.000763 1935 1540 2435 1923 opacity 0.000717 2255 1460 2517 1772 opacity 0.000628 2271 1560 2509 1743 opacity 0.000530 527 678 977 1364 opacity 0.000494 946 760 1267 1126 opacity 0.000457 1757 650 2318 1466 opacity 0.000433 1995 684 2432 1355 opacity 0.000364 1811 1449 2356 1950 opacity 0.000364 2277 916 2477 1204 opacity 0.000343 2241 1297 2561 1809 opacity 0.000341 684 616 1223 1317 opacity 0.000340 1037 1497 1349 1890 opacity 0.000330 2254 1193 2692 1969 opacity 0.000290 525 1230 971 1665 opacity 0.000288 631 775 802 952 opacity 0.000252 1766 434 2369 1021 opacity 0.000204 1749 741 2141 1312 opacity 0.000197 596 635 1092 1179 opacity 0.000181 2027 1110 2471 1767 opacity 0.000175 271 1367 1203 2216 opacity 0.000168 2181 863 2464 1230 opacity 0.000156 2284 1647 2599 1994 opacity 0.000125 1684 429 2205 1059 opacity 0.000121 2720 913 2836 1884 opacity 0.000115 271 1738 1418 2331 opacity 0.000111 678 704 1125 1057 opacity 0.000098 1750 383 2221 730 opacity 0.000094 2179 584 2419 980 opacity 0.000088 1976 1572 2618 2081 opacity 0.000086 2260 867 2509 1346 opacity 0.000085 2332 1734 2592 1962 opacity 0.000083 881 871 1246 1332 opacity 0.000082 1728 785 2033 1255 opacity 0.000077 1878 383 2437 935 opacity 0.000071 969 1606 1446 2268 opacity 0.000069 2216 1355 2470 1684 opacity 0.000066 2493 634 2830 1925 opacity 0.000064 2205 1579 2454 1779 opacity 0.000058 0 411 233 1834 opacity 0.000057 2094 479 2725 1916 opacity 0.000056 925 703 1324 1351 opacity 0.000054 1800 894 2188 1770 opacity 0.000053 532 1387 1014 1793 opacity 0.000047 980 935 1246 1246 opacity 0.000045 1673 456 1861 625 opacity 0.000044 620 694 842 949 opacity 0.000043 554 1072 775 1341 opacity 0.000043 299 1542 770 1994 
